102,111,119,128,66,59,52,134,67,57,120,100,94
103,42,39,35,31,123,141,145,150,148,64,60,56
101,103,128,127,134,71,65,59,92,138,70,61,95
107,96,91,86,82,78,73,137,212,620,184,138,93
106,92,87,82,79,75,71,66,63,59,54,50,45
110,138,115,190,208,164,95,91,88,83,79,73,69
99,90,93,156,167,164,87,83,78,74,69,65,62
95,46,43,38,35,31,99,117,148,184,152,41,38
98,67,58,121,128,99,71,63,55,121,133,109,96
110,124,134,146,141,84,79,154,110,88,79,73,100
110,98,94,90,86,81,77,72,68,64,58,54,49
102,92,87,83,79,134,189,553,192,122,63,69,49
94,88,97,116,130,111,88,64,58,122,67,59,50
100,87,83,80,76,72,91,174,532,175,130,53,78
109,133,147,121,139,122,120,72,64,55,125,71,62
101,91,86,83,79,74,70,66,61,56,52,49,46
97,84,108,187,525,140,127,63,45,51,64,43,79
90,122,85,126,91,97,65,57,50,105,102,62,56
102,110,123,81,76,71,113,71,64,105,125,129,108
100,97,133,148,173,140,73,70,66,61,56,53,50
93,82,78,95,159,243,131,89,61,77,40,61,49
93,110,98,128,67,64,55,95,101,64,57,124,93
102,60,56,52,103,129,148,187,180,86,83,80,75
99,88,84,81,77,72,117,160,316,194,139,63,84
101,114,97,148,163,151,90,86,82,78,74,70,65
100,88,134,159,489,160,140,45,67,64,75,48,48
98,89,84,80,76,72,67,63,60,55,52,48,43
103,104,126,74,64,128,105,132,133,102,67,57,49
95,53,48,44,40,36,116,90,141,170,160,73,68
99,106,96,100,94,69,59,54,124,130,77,72,119
107,147,110,199,203,172,73,68,64,60,56,51,46
104,109,115,128,103,145,65,60,55,104,102,68,60
102,89,84,80,76,71,128,175,270,185,107,87,90
96,85,81,78,74,70,65,61,56,52,49,46,42
95,82,121,180,504,149,87,83,41,77,66,69,46
94,85,82,114,96,164,178,146,60,56,53,49,46
93,81,77,74,105,138,538,171,91,49,41,77,62
106,94,89,84,80,75,71,68,63,60,56,52,47
102,90,86,82,97,154,533,173,140,49,56,59,71
97,88,84,80,76,72,67,64,60,57,53,50,46
109,97,93,89,85,114,190,244,198,100,52,91,87
95,130,126,124,99,72,67,61,119,64,57,101,102
91,78,74,70,89,175,328,148,115,64,78,76,66
98,54,50,94,103,159,173,160,60,57,52,49,46
105,139,116,114,109,79,74,139,143,116,81,73,68
98,110,89,116,97,100,60,55,50,96,68,60,131
105,90,86,83,78,74,128,173,618,203,138,87,93
94,50,47,43,39,36,32,118,101,157,171,146,81
102,49,45,41,36,33,113,95,142,145,143,84,80
101,83,79,127,116,161,178,149,71,66,63,59,56
93,83,79,75,71,129,184,471,146,90,72,44,49
110,97,102,104,172,184,168,69,65,62,57,52,47
98,91,134,124,137,136,74,65,93,69,63,55,128
101,51,46,43,40,35,31,138,126,166,168,166,46
92,101,125,107,111,59,51,89,124,98,58,51,43
93,54,87,109,148,152,140,71,68,64,61,57,53
99,88,84,80,76,136,160,425,178,97,82,84,72
96,57,52,49,46,42,99,108,157,167,148,47,43
109,150,147,105,87,78,68,134,147,151,149,82,72
102,86,83,142,99,155,157,153,83,78,73,69,65
92,81,78,74,71,122,163,315,161,97,80,50,82
90,82,125,112,97,56,51,113,105,61,53,48,100
97,100,91,146,148,137,66,63,59,55,51,48,44
106,137,133,100,79,73,64,145,145,77,70,118,106
96,85,82,78,98,159,488,182,125,85,65,58,73
95,63,54,46,132,74,67,116,100,132,91,97,102
94,109,90,131,93,66,57,124,64,59,54,127,131
102,57,103,123,167,193,183,44,41,36,31,27,22
93,81,77,73,69,66,61,58,55,51,46,42,39
98,87,84,79,127,190,503,190,98,49,63,74,74
99,62,58,55,51,131,91,177,182,149,67,62,58
91,80,76,74,70,66,62,59,56,52,48,44,41
94,56,53,50,46,116,131,166,171,148,43,39,35
97,129,132,131,118,106,70,65,59,128,62,55,124
105,91,87,83,79,129,208,265,201,138,76,64,80
103,144,145,63,53,133,117,132,72,63,56,125,124
91,78,74,70,67,63,59,56,53,48,45,41,37
103,54,50,46,43,38,123,122,187,201,175,75,72
94,130,103,95,116,96,100,75,69,64,85,67,60
108,95,91,87,82,78,75,70,65,62,57,53,49
99,132,99,138,139,138,69,65,61,56,52,48,44
103,92,106,173,601,151,113,68,70,91,60,42,62
106,115,117,140,131,82,77,69,130,106,110,74,64
110,96,117,212,381,188,145,86,99,82,84,71,59
109,83,78,73,68,62,59,130,125,194,198,152,71
106,122,147,100,134,105,77,73,148,73,69,63,136
101,90,87,140,155,467,170,118,52,78,64,53,51
99,86,82,79,74,69,65,61,58,53,50,46,42
99,100,109,95,121,75,69,138,137,112,61,53,47
109,60,56,53,49,44,104,141,155,184,178,90,86
107,95,90,85,82,78,74,107,212,320,199,103,63
94,91,93,64,59,115,104,118,118,71,64,59,128
109,78,73,119,138,170,181,179,94,90,85,82,77
94,92,91,97,73,65,100,110,115,68,64,55,124
95,69,66,62,57,54,50,118,100,142,155,153,52
108,94,90,86,81,78,151,158,344,203,141,76,93
104,99,111,109,112,110,70,61,53,116,69,59,130
91,53,111,119,149,161,149,54,50,47,43,38,35
101,139,101,139,108,72,67,61,121,119,69,61,99
100,86,82,78,75,71,68,65,61,57,53,49,45
97,73,70,66,61,58,54,51,107,108,138,188,174
105,92,87,83,77,74,70,66,132,103,159,201,170
105,60,55,51,47,103,120,151,154,149,43,40,36
94,79,75,71,67,64,59,100,91,145,162,150,81
100,88,113,188,258,176,134,80,60,71,89,82,78
106,65,60,57,53,117,134,149,170,155,85,82,78
96,135,99,115,104,102,61,56,50,108,94,75,67
106,126,98,70,63,107,97,66,59,52,99,148,112
101,79,74,69,64,60,56,52,103,93,147,180,171
105,141,112,137,132,76,71,145,103,83,76,66,144
92,87,101,95,98,114,62,54,125,101,66,57,49
110,96,91,137,205,563,193,109,78,70,65,54,75
93,72,69,65,61,57,54,117,85,131,141,135,48
110,70,65,61,56,113,106,156,165,155,71,67,63
91,79,75,71,68,63,59,56,52,47,43,40,37
95,74,112,88,171,180,143,78,74,71,66,63,59
98,86,82,78,75,72,68,63,59,55,51,47,44
99,123,138,73,64,115,106,69,63,58,139,125,108
94,59,55,51,47,119,89,160,164,149,45,40,37
101,90,85,80,76,71,67,62,58,54,51,47,42
93,81,77,74,70,67,62,58,55,51,47,43,40
91,42,39,35,32,29,114,107,151,156,146,56,53
100,61,52,43,112,102,109,119,140,71,65,135,108
110,98,95,135,198,349,176,120,48,58,62,57,81
109,150,113,115,121,84,75,123,76,68,62,135,117
101,80,115,98,141,195,161,43,39,35,30,25,21
95,85,82,77,73,70,66,108,178,532,152,118,47
94,99,130,129,97,97,70,64,114,92,73,65,59
92,80,77,119,159,552,175,97,61,69,54,42,65
95,93,60,51,45,130,90,99,114,108,73,65,127
103,91,87,83,79,76,71,143,193,211,203,143,75
106,109,147,131,66,56,118,102,79,73,67,140,113
98,84,81,77,72,69,66,130,167,396,179,120,57
100,63,55,132,128,70,65,55,131,104,136,124,109
95,84,80,76,72,68,64,59,55,50,46,42,38
107,97,92,87,83,79,75,149,188,256,193,127,65
101,89,85,82,78,74,70,67,63,58,55,51,46
108,94,89,85,80,75,70,66,62,58,53,48,43
110,96,92,88,84,80,75,71,113,210,572,172,119
92,51,48,44,40,37,33,30,121,127,149,162,130
108,104,128,146,75,68,60,121,118,103,86,78,137
90,108,119,87,64,58,51,112,91,57,50,117,112
109,98,93,88,112,188,442,191,127,79,90,76,81
108,105,67,57,48,117,142,143,115,146,68,57,148
106,91,88,82,79,74,70,65,110,154,570,170,132
110,97,93,89,84,79,73,68,64,60,55,51,46
93,81,78,75,71,67,117,136,224,161,100,41,42
99,43,38,35,31,27,22,116,111,141,143,139,41
108,93,89,85,80,76,72,69,64,59,55,51,48
91,81,77,74,69,65,123,115,130,139,134,48,45
90,87,121,119,112,69,60,55,117,99,117,66,61
95,53,48,44,40,35,32,118,133,152,166,149,46
110,107,142,71,60,56,145,134,137,120,145,85,76
108,95,92,148,193,458,202,135,63,56,65,60,87
101,130,121,93,116,103,133,64,56,46,120,71,63
107,62,58,109,110,195,205,160,48,44,40,35,31
101,132,133,117,99,73,69,60,138,64,56,112,125
95,47,43,39,35,30,27,23,105,97,163,165,139
102,89,84,94,150,357,182,118,58,56,62,80,43
101,140,93,133,126,119,73,64,140,62,53,48,125
99,40,37,33,28,24,20,136,100,150,180,147,60
109,94,89,84,121,160,338,185,123,77,84,50,97
97,86,82,78,74,69,65,62,59,56,52,49,44
99,88,85,82,77,72,68,138,176,354,192,127,67
99,87,83,79,75,72,67,64,59,55,52,48,43
91,82,83,141,310,167,111,78,73,77,81,76,62
103,89,84,80,75,71,68,65,60,57,53,49,43
103,56,52,49,45,122,100,148,192,154,66,62,58
92,82,78,74,70,66,63,105,134,496,170,126,59
99,87,83,80,110,161,560,171,132,48,64,78,62
97,55,50,116,94,135,141,136,68,64,59,56,53
109,81,76,136,120,79,69,62,112,133,128,128,133
91,126,110,128,140,129,38,34,31,28,25,21,18
102,133,109,158,162,148,49,45,40,35,31,28,24
99,85,82,130,173,406,181,101,59,62,61,70,73
107,123,148,150,131,73,67,57,99,125,83,76,123
97,86,83,78,74,102,185,298,184,106,51,86,53
106,68,61,55,148,82,76,136,119,131,108,141,138
97,84,81,76,72,69,65,105,186,560,182,114,41
95,123,62,55,48,105,120,96,63,57,121,129,101
99,40,36,33,28,119,114,184,191,188,88,84,80
93,119,73,67,62,127,103,92,104,60,56,118,103
102,46,41,38,34,30,26,22,143,96,143,174,171
110,95,89,84,81,101,207,561,163,103,89,98,56
96,107,102,91,106,64,59,126,66,60,56,90,131
99,89,112,159,566,170,135,72,55,46,50,55,58
103,79,74,70,67,63,59,119,130,155,186,154,83
104,91,87,83,79,75,70,66,61,58,55,51,46
108,95,90,86,82,142,175,611,214,138,52,53,44
92,81,77,73,69,96,140,455,144,123,39,38,51
108,112,123,151,154,151,79,74,70,65,60,55,51
109,99,110,111,113,78,71,61,131,75,67,148,121
91,64,100,88,168,178,133,71,67,63,59,54,51
101,116,66,62,53,130,93,72,68,105,109,109,136
90,78,74,122,122,163,176,146,50,46,41,38,34
96,100,111,133,122,75,66,121,102,61,53,43,98
95,85,81,110,154,540,190,108,78,79,85,62,62
95,91,125,74,68,98,91,131,127,117,66,57,49
96,84,81,77,74,71,67,63,58,55,51,47,44
96,99,114,110,118,118,68,60,51,114,72,65,91
91,107,57,53,45,122,123,118,68,60,88,114,98
109,137,135,80,75,141,151,81,74,65,112,141,142
96,86,82,79,75,111,170,453,180,117,79,73,61
95,95,95,109,72,68,60,113,103,71,66,120,128
99,136,100,71,65,58,123,116,92,94,130,72,67
100,106,103,120,107,119,70,65,55,94,65,59,121
91,97,103,118,113,94,71,66,116,91,69,63,56
98,70,65,103,106,142,153,138,66,61,57,53,49
101,55,52,47,100,134,170,172,160,91,87,83,78
99,133,117,61,55,110,123,122,91,116,71,66,61
97,50,46,42,38,91,100,138,144,135,51,46,42
106,110,98,146,120,70,64,55,148,125,72,63,99
99,74,70,66,62,57,53,49,97,119,158,185,152
108,128,131,107,72,64,56,110,103,128,98,86,77
109,96,92,88,84,81,106,198,442,176,140,66,54
96,78,88,97,157,192,137,46,42,39,34,30,26
108,97,92,88,83,78,74,71,122,184,454,188,121
108,101,135,142,77,68,112,115,67,58,53,116,151
99,77,73,70,66,62,132,126,153,196,141,67,63
97,83,80,76,72,68,64,60,117,158,485,166,127
93,81,77,74,113,88,142,145,132,44,40,37,32
94,81,77,74,70,65,61,58,53,49,45,41,38
105,92,87,82,79,75,72,67,63,59,55,51,47
101,131,132,108,117,107,94,78,70,107,67,57,53
100,88,84,81,77,72,67,63,121,177,494,157,112
95,63,111,100,159,160,156,42,38,33,29,25,22
90,81,84,143,187,157,85,73,65,44,54,39,61
91,80,77,73,70,67,62,59,56,52,47,44,39
102,62,56,126,76,70,65,109,104,123,115,102,106
95,72,68,65,61,58,88,112,133,134,133,57,54
106,126,134,104,124,85,78,101,68,61,55,144,131
102,106,123,173,182,143,69,64,59,55,51,48,43
91,78,74,71,67,62,58,56,51,48,44,40,36
93,84,80,104,164,469,170,107,59,71,83,46,76
107,72,65,129,106,65,55,50,113,109,150,127,147
90,39,35,31,28,24,85,95,144,160,126,73,69
110,132,130,144,136,113,134,74,68,64,125,74,65
105,93,89,84,81,75,71,66,61,56,52,47,42
91,70,66,63,85,106,130,134,132,75,71,67,63
99,123,117,70,63,103,73,65,60,134,102,132,112
101,127,62,53,114,130,123,120,66,59,52,142,101
99,88,83,80,77,73,68,65,60,55,51,47,42
108,96,92,88,83,78,72,102,174,473,197,146,96
91,85,89,94,93,71,63,54,88,91,68,64,99
109,94,91,87,83,148,176,568,190,104,57,88,76
95,85,82,78,73,69,65,62,57,54,51,46,43
91,81,78,74,71,67,64,111,136,341,134,90,55
97,87,84,80,76,72,69,65,62,58,55,50,46
92,60,57,54,50,46,43,38,126,114,145,182,148
101,66,61,55,134,103,100,141,110,113,77,71,121
108,93,90,85,81,76,72,69,64,60,55,50,47
102,90,87,82,78,74,69,129,150,541,192,129,67
104,134,124,129,107,119,75,69,113,79,75,66,106
93,70,66,63,58,118,102,164,178,140,54,51,47
93,100,68,59,129,118,99,104,117,60,56,51,102
102,52,48,43,39,35,112,107,151,173,148,60,55
104,135,146,103,79,71,66,95,116,70,65,109,131
106,94,90,85,80,76,119,157,366,176,115,90,73
92,80,76,73,69,65,62,58,102,130,498,165,92
104,97,126,116,117,66,59,54,127,71,66,95,95
108,95,92,87,83,78,74,70,66,61,57,52,48
100,90,86,82,78,73,69,65,62,58,54,50,46
103,121,122,80,75,97,140,141,97,65,59,53,97
109,137,149,121,128,72,64,59,127,76,68,109,108
97,50,46,124,125,170,178,161,83,79,75,71,68
95,122,95,132,59,55,130,116,74,67,61,114,122
102,142,124,142,70,64,56,115,105,112,79,73,127
91,83,109,121,121,86,121,69,64,93,58,53,46
109,117,82,74,65,116,147,68,61,117,107,150,140
104,116,121,125,96,142,119,82,72,67,103,79,70
102,91,98,170,442,183,101,50,83,45,89,63,48
90,81,77,74,70,67,64,61,58,55,52,48,44
91,123,90,113,109,102,110,62,58,54,115,56,51
99,85,81,77,136,182,566,142,115,85,63,70,66
94,82,78,74,70,66,63,59,55,52,48,44,40
106,106,129,136,84,75,140,110,126,84,78,73,115
91,110,92,133,143,132,47,44,39,36,32,29,25
93,123,110,122,69,61,104,60,56,52,104,131,114
106,135,104,185,192,172,72,68,65,61,58,52,48
92,126,95,100,122,70,64,106,99,73,69,63,109
102,53,134,113,166,181,145,66,62,56,52,47,44
109,83,77,145,137,100,138,152,88,77,67,136,131
98,80,77,73,70,67,90,115,155,159,155,66,63
102,88,84,80,75,71,68,64,60,55,52,48,44
105,147,147,81,74,113,132,95,75,67,58,119,95
106,44,40,36,100,98,197,207,193,57,52,48,44
104,84,77,70,105,74,66,117,102,116,128,138,116
91,79,75,72,109,140,367,169,87,81,54,64,67
101,73,69,65,60,55,51,134,94,145,171,163,54
99,87,84,129,148,286,172,127,61,84,77,71,70
96,85,81,76,73,69,65,62,59,54,50,46,43
109,98,124,166,511,205,102,80,80,93,67,73,91
97,118,111,73,67,63,103,127,60,51,132,130,97
104,91,86,81,122,165,412,169,105,92,88,44,46
99,77,73,70,67,62,108,137,153,197,191,89,85
96,109,122,117,63,58,104,119,95,121,71,64,56
109,152,123,183,188,170,52,48,45,41,36,31,27
94,94,102,95,120,106,61,55,48,112,121,68,61
108,96,92,134,188,588,205,109,94,58,79,75,62
100,117,107,103,124,118,106,78,71,137,74,66,59
108,84,79,151,146,151,156,152,75,71,67,63,59
103,93,120,179,234,159,135,77,55,50,74,79,88
92,83,79,75,72,68,63,60,57,52,49,45,42
95,91,71,66,61,117,108,71,66,100,115,131,121
101,59,55,51,48,43,40,36,109,94,194,199,170
91,120,86,118,107,94,90,71,64,56,101,57,52
103,92,89,84,79,76,72,68,65,60,56,52,49
102,92,87,82,78,74,70,138,176,397,144,135,74
102,78,75,71,68,63,97,127,160,198,163,50,46
98,88,84,80,130,188,358,139,97,69,40,89,51
91,123,108,86,125,88,114,63,59,103,65,57,53
91,122,125,96,128,84,62,58,112,59,53,45,118
102,74,129,137,148,154,151,69,65,60,57,53,49
108,95,91,88,84,80,136,204,226,159,118,73,91
107,139,82,72,62,112,112,119,140,125,78,68,142
104,63,59,53,50,45,42,38,94,123,148,164,160
105,68,63,59,56,52,48,95,125,165,168,153,69
95,95,95,125,131,122,117,66,58,117,65,60,55
105,94,91,85,82,77,72,67,62,57,53,49,44
90,80,112,152,462,149,124,74,51,42,53,62,70
94,101,107,125,74,64,60,87,91,122,126,62,55
95,82,118,168,414,161,91,49,41,60,77,77,82
105,140,141,134,104,70,60,52,131,83,75,144,139
102,89,84,80,77,72,68,63,60,57,53,48,44
101,134,125,135,74,66,60,98,114,74,65,95,129
93,80,77,74,69,112,133,208,158,97,41,79,72
94,46,42,38,35,30,27,110,88,132,135,133,77
97,85,80,102,161,356,179,132,46,65,64,64,43
104,82,78,74,70,109,131,151,162,149,84,79,75
93,61,53,127,116,94,101,70,66,58,128,88,130
97,88,89,137,142,137,59,56,52,49,45,41,37
108,95,92,88,84,79,75,108,194,515,177,106,66
105,92,87,83,78,74,70,65,62,57,52,49,44
110,86,76,148,127,154,118,82,72,62,140,138,106
108,67,63,58,55,51,48,151,122,175,196,156,75
103,81,72,66,131,100,107,110,108,99,113,73,68
106,91,87,105,184,432,160,147,43,71,67,78,90
100,100,135,130,117,140,112,80,73,94,62,56,50
100,96,132,128,64,54,46,135,69,59,132,123,106
110,99,94,91,86,82,77,72,138,189,412,209,147
91,97,62,55,110,65,61,54,108,124,120,97,96
107,80,75,114,100,177,209,201,60,54,50,44,40
93,126,130,113,97,103,75,67,63,115,64,57,123
94,82,78,74,71,67,64,122,163,323,186,91,78
94,105,117,87,70,61,110,119,119,92,72,66,60
97,48,44,40,36,31,28,126,114,136,148,136,83
100,113,115,99,114,109,65,59,54,135,135,65,55
91,78,74,70,86,174,428,145,101,74,75,65,61
99,87,82,78,74,71,67,63,60,56,53,49,46
110,95,115,159,336,157,150,90,61,80,80,77,55
105,93,90,86,80,77,73,69,65,61,57,53,50
106,96,92,86,82,101,160,564,177,126,94,90,73
91,114,98,58,50,84,91,121,108,118,57,49,45
103,89,86,82,77,74,70,100,118,145,187,164,59
107,93,88,84,79,75,71,67,147,154,321,200,114
106,145,99,79,69,134,128,68,58,48,115,113,143
94,81,77,74,71,68,64,96,92,145,158,139,53
106,136,125,104,123,127,84,77,117,142,66,59,50
109,45,39,35,32,111,147,175,180,155,80,74,71
110,124,77,68,108,118,115,76,68,63,132,120,146
92,69,66,63,59,55,52,115,86,130,131,129,61
100,94,115,111,138,65,57,107,71,62,57,138,132
91,77,108,117,134,182,139,61,58,54,51,47,43
94,56,52,95,129,155,157,152,60,56,53,49,46
94,90,60,52,119,99,108,102,58,51,42,110,116
95,82,79,75,71,67,63,100,150,270,176,131,53
108,51,46,42,37,32,147,137,151,164,161,84,81
109,96,91,86,83,77,74,70,64,60,56,51,48
94,118,90,71,62,56,101,66,60,102,88,123,89
100,67,61,57,93,107,101,132,104,104,69,62,127
102,91,87,83,78,74,69,65,61,57,53,48,44
103,80,123,106,177,179,157,77,73,70,65,60,56
101,54,49,45,40,140,96,147,159,152,68,64,60
99,87,83,78,74,69,65,136,198,342,177,94,63
102,93,127,147,160,144,87,83,78,74,70,66,62
103,121,123,96,73,65,58,113,111,80,73,125,139
96,85,81,78,103,138,264,162,115,49,86,46,77
106,109,101,132,140,133,78,68,64,109,98,65,55
104,93,89,85,81,78,73,69,133,156,253,193,124
98,124,137,127,132,114,128,77,71,64,106,70,65
101,90,86,82,78,73,97,109,150,157,148,71,67
90,78,74,98,151,517,144,108,42,65,66,76,76
99,127,107,128,117,111,131,75,68,59,92,67,61
94,71,67,118,96,132,152,143,53,49,46,41,38
100,89,85,82,79,75,72,69,64,60,55,52,48
107,92,88,122,207,493,163,117,74,62,74,77,67
91,79,74,70,68,63,60,120,105,131,143,142,78
103,103,73,68,62,120,127,137,127,96,120,81,76
100,115,124,153,158,151,66,62,59,55,50,47,43
100,88,83,79,75,70,66,62,57,53,49,46,43
97,129,67,61,53,99,117,92,119,67,62,136,90
110,94,89,84,80,143,104,181,196,177,90,85,80
96,119,122,111,128,116,88,64,58,49,124,72,65
99,124,94,102,128,115,62,56,48,115,102,75,71
91,81,124,132,496,174,116,55,43,63,79,80,62
100,87,83,79,75,72,68,64,61,56,53,48,44
91,82,78,74,71,103,131,417,170,101,58,39,59
95,125,98,58,51,91,58,50,46,94,133,100,119
93,67,63,60,56,111,100,159,177,165,66,63,58
96,70,63,58,106,109,66,62,125,126,98,89,116
90,80,77,74,71,67,64,60,96,174,384,167,90
99,98,136,131,130,98,67,58,93,117,71,64,56
101,87,82,78,73,69,64,60,56,53,48,44,39
101,133,131,102,67,58,123,94,116,77,73,63,107
109,94,91,86,81,77,73,68,63,59,54,50,46
94,63,59,55,52,107,115,169,174,161,51,47,43
106,94,90,85,82,79,75,71,67,62,58,52,48
107,96,92,87,83,117,184,284,200,135,96,91,71
102,113,101,133,143,102,82,76,67,99,81,77,98
109,151,85,75,65,128,87,83,129,121,109,135,101
94,83,79,76,72,68,65,61,57,53,50,47,43
97,118,123,146,183,149,44,39,35,31,27,24,21
103,92,88,84,80,126,188,607,192,113,65,42,57
107,122,110,68,58,48,138,108,116,111,140,74,64
107,93,89,85,80,76,71,66,61,56,51,47,42
106,99,141,144,117,115,73,66,113,67,59,51,132
90,81,77,73,87,180,514,153,121,70,56,51,64
102,89,84,80,76,72,68,63,59,55,51,47,42
98,65,58,48,120,133,92,124,109,60,55,116,113
103,125,77,72,62,141,131,134,140,109,142,67,62
105,64,61,56,52,49,46,105,100,162,205,203,74
90,80,76,73,69,107,170,430,158,122,57,63,64
109,98,94,89,85,82,78,74,69,64,60,55,49
99,119,126,124,128,126,104,69,63,54,139,69,62
100,88,85,81,113,164,317,174,134,55,50,82,59
97,45,41,37,33,28,24,20,101,90,136,137,136
106,149,115,70,61,53,114,103,103,72,67,108,134
91,98,109,64,57,104,103,105,109,116,67,62,54
110,98,95,91,87,82,79,75,71,66,62,57,52
105,88,84,79,76,71,66,114,125,164,175,164,80
109,97,93,88,84,80,75,70,139,157,588,191,108
101,79,75,71,120,116,143,145,143,42,38,33,29
102,91,86,82,78,127,149,400,186,141,80,74,75
94,83,80,76,72,69,65,62,59,55,50,47,43
97,83,80,130,175,507,183,94,55,59,69,40,44
105,126,118,144,67,59,51,105,128,68,58,115,125
91,115,93,132,152,137,77,73,69,65,63,58,55
93,83,80,76,72,70,104,90,170,177,148,39,35
91,66,61,56,111,105,82,88,86,95,69,60,103
96,96,99,117,70,65,127,129,113,60,56,51,106
103,93,89,84,80,76,71,68,64,61,57,53,49
109,138,150,71,67,105,130,150,84,79,74,140,147
110,124,120,149,69,63,56,143,131,76,68,130,132
98,112,113,152,175,169,66,61,56,53,50,46,41
110,97,92,88,83,125,207,621,209,106,73,51,60
109,74,66,60,127,122,122,141,107,105,78,70,135
99,87,83,79,75,71,66,63,59,55,52,49,44
92,122,127,73,68,62,113,106,73,67,89,126,94
96,54,113,130,172,178,162,42,38,34,30,26,21
108,115,102,145,145,140,130,81,75,132,75,70,64
91,112,91,110,90,68,59,126,99,65,59,53,114
106,92,88,83,78,74,96,180,458,189,142,52,68
96,118,74,69,126,125,109,117,119,76,70,62,106
93,50,47,43,39,94,86,135,141,138,41,37,33
92,83,79,76,73,69,66,62,59,55,52,49,45
93,82,79,75,102,162,435,146,128,47,50,49,51
98,85,80,76,71,66,63,60,56,53,50,47,44
90,101,111,128,153,138,65,61,57,54,50,46,43
100,91,67,60,51,125,124,76,67,122,95,99,138
110,126,130,141,110,127,86,81,73,137,146,69,60
95,81,79,74,71,109,184,539,165,122,66,72,67
90,78,75,72,69,66,62,59,55,51,48,44,41
103,143,129,140,132,118,98,69,63,56,120,69,62
91,82,79,75,71,100,145,284,130,95,47,54,40
107,51,47,43,39,128,114,169,208,190,57,52,48
107,98,107,117,111,67,56,47,127,79,74,116,114
107,85,81,77,146,129,151,162,160,81,76,73,68
107,96,92,88,84,79,112,168,308,171,104,43,69
93,114,98,123,118,99,100,75,66,128,63,58,52
104,90,86,82,78,74,69,127,184,480,191,116,72
100,127,95,159,180,177,75,72,69,64,60,56,52
94,82,79,74,69,65,110,146,258,135,92,76,38
98,100,130,96,101,63,56,50,137,112,127,65,60
109,82,74,147,122,72,65,56,121,108,115,135,99
91,79,74,71,117,171,204,172,82,41,65,51,53
90,110,94,71,62,112,125,118,59,54,49,122,92
109,89,85,80,75,71,66,139,130,153,154,152,86
101,90,87,82,79,75,111,178,343,198,109,80,49
101,88,84,79,76,72,67,63,59,55,50,47,43
104,70,61,128,111,144,137,128,63,54,47,128,132
103,50,95,117,175,196,157,63,58,53,50,46,42
110,104,105,154,105,115,128,73,67,57,101,82,75
105,93,89,85,80,76,72,69,65,62,58,53,50
104,55,121,128,160,200,191,92,89,84,81,77,72
92,82,78,75,71,66,63,59,119,159,397,149,129
93,89,114,89,71,64,113,121,88,63,54,48,113
107,109,128,72,63,139,73,66,58,134,128,106,144
